season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2021,12,9,9415,Alex Wood,18.58,P,1,52.0,Rouse
2021,12,9,9902,Raisel Iglesias,20.33,P,1,45.0,Rouse
2021,12,9,10910,Corbin Burnes,24.25,P,1,32.0,Rouse
2021,12,9,9193,Will Smith,28.0,P,1,21.0,Rouse
2021,12,9,9017,Wade Miley,0.0,P,0,80.0,Rouse
2021,12,9,10180,Spencer Turnbull,0.0,P,0,80.0,Rouse
2021,12,10,10642,Will Smith,10.0,B,1,88.0,Dave
2021,12,10,10556,Rhys Hoskins,11.5,B,1,82.0,Dave
2021,12,10,9771,Chris Taylor,9.5,B,1,90.0,Dave
2021,12,10,9724,Eugenio Suarez,22.0,B,1,44.0,Dave
2021,12,10,10056,Trea Turner,31.5,B,1,11.0,Dave
2021,12,10,10927,Nick Solak,13.5,B,1,70.0,Dave
2021,12,10,10380,Joey Wendle,10.0,B,1,88.0,Dave
2021,12,10,11585,Jared Walsh,5.5,B,1,107.0,Dave
2021,12,10,11127,Adolis Garcia,39.0,B,1,7.0,Dave
2021,12,10,10429,Ryan Mountcastle,15.0,B,1,66.0,Dave
2021,12,10,8634,Giancarlo Stanton,12.5,B,1,76.0,Dave
2021,12,10,10504,Cody Bellinger,26.0,B,1,28.0,Dave
2021,12,10,9704,Jesus Aguilar,0.0,B,0,117.0,Dave
2021,12,10,11093,Patrick Wisdom,0.0,B,0,117.0,Dave
2021,12,10,9584,Corey Seager,0.0,B,0,117.0,Dave
2021,12,10,8861,Mike Trout,0.0,B,0,117.0,Dave
2021,12,10,10597,Sandy Alcantara,33.08,P,1,11.0,Dave
2021,12,10,10869,Aaron Civale,15.42,P,1,57.0,Dave
2021,12,10,9620,Max Fried,0.0,P,1,80.0,Dave
2021,12,10,9799,Chris Bassitt,23.0,P,1,38.0,Dave
2021,12,10,10438,Dylan Cease,17.67,P,1,54.0,Dave
2021,12,10,11138,Framber Valdez,20.0,P,1,47.0,Dave
2021,12,10,8458,Mark Melancon,22.0,P,1,41.0,Dave
2021,12,10,8622,Craig Kimbrel,5.25,P,1,76.0,Dave
2021,12,10,10200,James Kaprielian,19.25,P,1,50.0,Dave
2021,12,10,10867,Shane Bieber,0.0,P,0,80.0,Dave
2021,12,10,11682,Tejay Antone,0.0,P,0,80.0,Dave
2021,12,10,10412,Michael Kopech,0.0,P,0,80.0,Dave
2021,13,1,10992,Isiah Kiner-Falefa,4.5,B,1,114.0,Boyce
2021,13,1,9583,C.J. Cron,15.5,B,1,75.0,Boyce
2021,13,1,10175,Ryan McMahon,14.5,B,1,85.0,Boyce
2021,13,1,10566,Ke'Bryan Hayes,7.5,B,1,107.0,Boyce
2021,13,1,9750,Jorge Polanco,17.5,B,1,62.0,Boyce
2021,13,1,10918,Pete Alonso,32.0,B,1,14.0,Boyce
2021,13,1,10639,Fernando Tatis Jr.,31.5,B,1,17.0,Boyce
2021,13,1,10480,Kyle Tucker,10.5,B,1,97.0,Boyce
2021,13,1,9630,Joey Gallo,33.0,B,1,13.0,Boyce
2021,13,1,9320,Christian Yelich,31.0,B,1,19.0,Boyce
2021,13,1,10532,Alex Kirilloff,16.0,B,1,72.0,Boyce
2021,13,1,1000001,Shohei Ohtani (Batter),49.0,B,1,2.0,Boyce
2021,13,1,10119,Mike Yastrzemski,0.0,B,0,117.0,Boyce
2021,13,1,11395,Vidal Brujan,0.0,B,0,117.0,Boyce
2021,13,1,10183,Alex Bregman,0.0,B,0,117.0,Boyce
2021,13,1,11732,Adley Rutschman,0.0,B,0,117.0,Boyce
2021,13,1,9122,Trevor Bauer,22.75,P,1,31.0,Boyce
2021,13,1,9582,Sean Manaea,10.0,P,1,59.0,Boyce
2021,13,1,9823,Carlos Rodon,13.5,P,1,54.0,Boyce
2021,13,1,10402,German Marquez,58.5,P,1,1.0,Boyce
2021,13,1,11763,Tarik Skubal,8.75,P,1,65.0,Boyce
2021,13,1,9691,Robbie Ray,47.75,P,1,4.0,Boyce
2021,13,1,9334,Kevin Gausman,10.0,P,1,59.0,Boyce
2021,13,1,10105,Kenta Maeda,31.17,P,1,14.0,Boyce
2021,13,1,9672,Blake Treinen,24.75,P,1,26.0,Boyce
2021,13,1,9637,Marcus Stroman,0.0,P,0,85.0,Boyce
2021,13,1,11377,Luis Patino,0.0,P,0,85.0,Boyce
2021,13,2,10166,Willson Contreras,10.0,B,1,101.0,Alex
2021,13,2,9540,Jose Abreu,43.0,B,1,5.0,Alex
2021,13,2,10237,Ozzie Albies,54.5,B,1,1.0,Alex
2021,13,2,10235,Rafael Devers,31.5,B,1,17.0,Alex
2021,13,2,11573,Wander Franco,15.5,B,1,75.0,Alex
2021,13,2,10621,Vladimir Guerrero Jr.,22.0,B,1,44.0,Alex
2021,13,2,8996,Jose Altuve,27.5,B,1,24.0,Alex
2021,13,2,10646,Ronald Acuna Jr.,26.0,B,1,29.0,Alex
2021,13,2,9877,Aaron Judge,19.0,B,1,56.0,Alex
2021,13,2,9579,Hunter Dozier,21.0,B,1,48.0,Alex
2021,13,2,10511,Gavin Lux,14.0,B,1,86.0,Alex
2021,13,2,11382,Jarred Kelenic,0.0,B,0,117.0,Alex
2021,13,2,11016,Franmil Reyes,0.0,B,0,117.0,Alex
2021,13,2,10919,Andres Gimenez,0.0,B,0,117.0,Alex
2021,13,2,9095,Yu Darvish,15.25,P,1,49.0,Alex
2021,13,2,10730,Brandon Woodruff,24.75,P,1,26.0,Alex
2021,13,2,9872,Jose Berrios,5.25,P,1,75.0,Alex
2021,13,2,10455,Tyler Mahle,15.75,P,1,46.0,Alex
2021,13,2,9317,Hyun Jin Ryu,3.75,P,1,78.0,Alex
2021,13,2,8758,Kenley Jansen,29.75,P,1,16.0,Alex
2021,13,2,11645,David Bednar,13.0,P,1,55.0,Alex
2021,13,2,11037,Diego Castillo,4.92,P,1,76.0,Alex
2021,13,2,10462,Triston McKenzie,0.0,P,0,85.0,Alex
2021,13,2,10932,Sixto Sanchez,0.0,P,0,85.0,Alex
2021,13,2,10960,Nate Pearson,0.0,P,0,85.0,Alex
2021,13,2,9544,Lucas Sims,0.0,P,0,85.0,Alex
2021,13,2,9459,Sonny Gray,0.0,P,0,85.0,Alex
2021,13,2,9712,Corey Knebel,0.0,P,0,85.0,Alex
2021,13,3,9097,Gary Sanchez,16.5,B,1,69.0,Garth
2021,13,3,9606,Max Muncy,43.0,B,1,5.0,Garth
2021,13,3,11623,Josh Rojas,17.5,B,1,62.0,Garth
2021,13,3,9991,Gio Urshela,24.5,B,1,34.0,Garth
2021,13,3,9573,Carlos Correa,25.5,B,1,30.0,Garth
2021,13,3,9104,Jonathan Schoop,36.0,B,1,10.0,Garth
2021,13,3,10233,Amed Rosario,7.5,B,1,107.0,Garth
2021,13,3,8875,Bryce Harper,25.5,B,1,30.0,Garth
2021,13,3,9002,J.D. Martinez,40.0,B,1,7.0,Garth
2021,13,3,9228,Jorge Soler,7.5,B,1,107.0,Garth
2021,13,3,10215,Tyler O'Neill,20.5,B,1,50.0,Garth
2021,13,3,7681,Nelson Cruz,18.5,B,1,58.0,Garth
2021,13,3,8857,Eric Hosmer,0.0,B,0,117.0,Garth
2021,13,3,11675,Yermin Mercedes,0.0,B,0,117.0,Garth
2021,13,3,11118,Jeff McNeil,0.0,B,0,117.0,Garth
2021,13,3,10509,Walker Buehler,27.67,P,1,18.0,Garth
2021,13,3,8270,Charlie Morton,33.58,P,1,9.0,Garth
2021,13,3,9321,Taijuan Walker,15.17,P,1,51.0,Garth
2021,13,3,11381,Logan Gilbert,15.42,P,1,48.0,Garth
2021,13,3,9575,Lance McCullers Jr.,15.83,P,1,45.0,Garth
2021,13,3,11014,Freddy Peralta,45.5,P,1,5.0,Garth
2021,13,3,10131,Josh Hader,9.0,P,1,64.0,Garth
2021,13,3,10214,Edwin Diaz,7.5,P,1,69.0,Garth
2021,13,3,9821,Kendall Graveman,16.67,P,1,44.0,Garth
2021,13,3,8932,Danny Duffy,0.0,P,0,85.0,Garth
2021,13,3,10229,Erick Fedde,0.0,P,0,85.0,Garth
2021,13,3,8562,Stephen Strasburg,0.0,P,0,85.0,Garth
2021,13,4,9818,James McCann,16.5,B,1,69.0,Chris
2021,13,4,10745,Luke Voit,13.5,B,1,88.0,Chris
2021,13,4,11086,Cavan Biggio,16.0,B,1,72.0,Chris
2021,13,4,8984,Kyle Seager,23.0,B,1,41.0,Chris
2021,13,4,10766,Bo Bichette,23.5,B,1,39.0,Chris
2021,13,4,10205,Matt Chapman,16.0,B,1,72.0,Chris
2021,13,4,10234,Dansby Swanson,15.0,B,1,81.0,Chris
2021,13,4,10626,Juan Soto,32.0,B,1,14.0,Chris
2021,13,4,9842,Tommy Pham,19.0,B,1,56.0,Chris
2021,13,4,10157,Trey Mancini,15.0,B,1,81.0,Chris
2021,13,4,9875,Michael Conforto,9.5,B,1,103.0,Chris
2021,13,4,9116,Francisco Lindor,23.5,B,1,39.0,Chris
2021,13,4,10236,Gleyber Torres,0.0,B,0,117.0,Chris
2021,13,4,8180,Clayton Kershaw,7.5,P,1,69.0,Chris
2021,13,4,10185,Joe Musgrove,3.75,P,1,78.0,Chris
2021,13,4,9882,Aaron Nola,9.92,P,1,61.0,Chris
2021,13,4,9640,Lucas Giolito,20.5,P,1,36.0,Chris
2021,13,4,10148,Blake Snell,11.5,P,1,58.0,Chris
2021,13,4,11083,Casey Mize,7.25,P,1,72.0,Chris
2021,13,4,9007,Nathan Eovaldi,27.25,P,1,19.0,Chris
2021,13,4,9585,Julio Urias,20.0,P,1,40.0,Chris
2021,13,4,10762,Caleb Smith,26.75,P,1,20.0,Chris
2021,13,4,10258,Ross Stripling,0.0,P,0,85.0,Chris
2021,13,4,11608,Jose Urquidy,0.0,P,0,85.0,Chris
2021,13,4,10703,Dinelson Lamet,0.0,P,0,85.0,Chris
2021,13,4,8185,Carlos Carrasco,0.0,P,0,85.0,Chris
2021,13,4,11590,Zach Plesac,0.0,P,0,85.0,Chris
2021,13,4,10898,Dustin May,0.0,P,0,85.0,Chris
2021,13,4,10940,MacKenzie Gore,0.0,P,0,85.0,Chris
2021,13,5,9098,Yasmani Grandal,30.0,B,1,20.0,Andy
2021,13,5,8859,Wil Myers,7.5,B,1,107.0,Andy
2021,13,5,9468,Jonathan Villar,0.0,B,1,117.0,Andy
2021,13,5,9558,Kris Bryant,13.0,B,1,90.0,Andy
2021,13,5,9319,Xander Bogaerts,18.0,B,1,60.0,Andy
2021,13,5,9507,Jose Ramirez,26.5,B,1,27.0,Andy
2021,13,5,9054,Eduardo Escobar,12.5,B,1,94.0,Andy
2021,13,5,9552,Mookie Betts,15.5,B,1,75.0,Andy
2021,13,5,11104,Randy Arozarena,8.0,B,1,106.0,Andy
2021,13,5,9861,Kyle Schwarber,25.5,B,1,30.0,Andy
2021,13,5,10366,Teoscar Hernandez,10.0,B,1,101.0,Andy
2021,13,5,8588,Justin Turner,18.5,B,1,58.0,Andy
2021,13,5,9561,Jesse Winker,0.0,B,0,117.0,Andy
2021,13,5,9157,AJ Pollock,0.0,B,0,117.0,Andy
2021,13,5,9581,Adalberto Mondesi,0.0,B,0,117.0,Andy
2021,13,5,10584,Kyle Lewis,0.0,B,0,117.0,Andy
2021,13,5,7257,Zack Greinke,35.92,P,1,7.0,Andy
2021,13,5,10027,Frankie Montas,12.17,P,1,56.0,Andy
2021,13,5,9546,Eduardo Rodriguez,25.25,P,1,23.0,Andy
2021,13,5,10941,Joey Lucchesi,0.0,P,1,85.0,Andy
2021,13,5,8781,Mike Minor,3.75,P,1,78.0,Andy
2021,13,5,9703,Anthony DeSclafani,40.92,P,1,6.0,Andy
2021,13,5,8864,Kyle Gibson,17.67,P,1,43.0,Andy
2021,13,5,8616,Aroldis Chapman,-11.17,P,1,126.0,Andy
2021,13,5,8955,Brad Hand,22.0,P,1,33.0,Andy
2021,13,5,10769,Chris Flexen,0.0,P,0,85.0,Andy
2021,13,5,11071,Taylor Widener,0.0,P,0,85.0,Andy
2021,13,5,10423,Michael Soroka,0.0,P,0,85.0,Andy
2021,13,6,9718,J.T. Realmuto,13.0,B,1,90.0,Sam
2021,13,6,8967,Paul Goldschmidt,24.5,B,1,34.0,Sam
2021,13,6,11692,Jake Cronenworth,17.5,B,1,62.0,Sam
2021,13,6,9105,Nolan Arenado,15.5,B,1,75.0,Sam
2021,13,6,10036,Ketel Marte,0.0,B,1,117.0,Sam
2021,13,6,10344,Yuli Gurriel,13.0,B,1,90.0,Sam
2021,13,6,11172,Dylan Moore,15.0,B,1,81.0,Sam
2021,13,6,9108,Nick Castellanos,38.0,B,1,9.0,Sam
2021,13,6,9591,Eddie Rosario,17.5,B,1,62.0,Sam
2021,13,6,11124,Ramon Laureano,10.5,B,1,97.0,Sam
2021,13,6,7977,Andrew McCutchen,16.5,B,1,69.0,Sam
2021,13,6,10369,Mitch Haniger,20.5,B,1,50.0,Sam
2021,13,6,9118,Starling Marte,0.0,B,0,117.0,Sam
2021,13,6,9762,Christian Vazquez,0.0,B,0,117.0,Sam
2021,13,6,9898,Mark Canha,0.0,B,0,117.0,Sam
2021,13,6,9758,Kyle Hendricks,33.0,P,1,10.0,Sam
2021,13,6,10424,Ian Anderson,20.25,P,1,39.0,Sam
2021,13,6,9586,Andrew Heaney,-1.25,P,1,123.0,Sam
2021,13,6,10575,Chris Paddack,21.75,P,1,34.0,Sam
2021,13,6,7048,Adam Wainwright,24.25,P,1,28.0,Sam
2021,13,6,9567,Jon Gray,20.5,P,1,36.0,Sam
2021,13,6,11644,Tyler Rogers,13.83,P,1,53.0,Sam
2021,13,6,11632,James Karinchak,9.92,P,1,61.0,Sam
2021,13,6,9358,Ryan Pressly,23.25,P,1,29.0,Sam
2021,13,6,8623,Jake Arrieta,0.0,P,0,85.0,Sam
2021,13,6,9125,Dylan Bundy,0.0,P,0,85.0,Sam
2021,13,6,11168,John Means,0.0,P,0,85.0,Sam
2021,13,6,10852,Tanner Houck,0.0,P,0,85.0,Sam
2021,13,7,9015,Salvador Perez,22.0,B,1,44.0,Howard
2021,13,7,8619,Carlos Santana,23.0,B,1,41.0,Howard
2021,13,7,8200,Jed Lowrie,19.5,B,1,54.0,Howard
2021,13,7,8723,Josh Donaldson,21.5,B,1,46.0,Howard
2021,13,7,8945,Brandon Crawford,24.0,B,1,37.0,Howard
2021,13,7,9111,Manny Machado,45.0,B,1,4.0,Howard
2021,13,7,9571,Trevor Story,27.5,B,1,24.0,Howard
2021,13,7,8957,Charlie Blackmon,13.0,B,1,90.0,Howard
2021,13,7,10505,Alex Verdugo,20.5,B,1,50.0,Howard
2021,13,7,10883,Yordan Alvarez,15.0,B,1,81.0,Howard
2021,13,7,10849,Cedric Mullins,35.5,B,1,11.0,Howard
2021,13,7,8868,Anthony Rizzo,2.5,B,1,116.0,Howard
2021,13,7,10159,Andrew Benintendi,0.0,B,0,117.0,Howard
2021,13,7,11771,Bobby Witt Jr.,0.0,B,0,117.0,Howard
2021,13,7,10439,Eloy Jimenez,0.0,B,0,117.0,Howard
2021,13,7,11735,Jarren Duran,0.0,B,0,117.0,Howard
2021,13,7,8193,Max Scherzer,25.25,P,1,23.0,Howard
2021,13,7,10141,Zach Eflin,17.75,P,1,42.0,Howard
2021,13,7,8650,Lance Lynn,25.25,P,1,23.0,Howard
2021,13,7,9168,Patrick Corbin,3.92,P,1,77.0,Howard
2021,13,7,11903,Luis Garcia,7.5,P,1,69.0,Howard
2021,13,7,7578,Rich Hill,8.75,P,1,65.0,Howard
2021,13,7,10683,Nick Pivetta,35.58,P,1,8.0,Howard
2021,13,7,9057,Liam Hendriks,8.25,P,1,68.0,Howard
2021,13,7,9333,Matt Barnes,33.0,P,1,10.0,Howard
2021,13,7,10069,Domingo German,0.0,P,0,85.0,Howard
2021,13,7,10011,Matthew Boyd,0.0,P,0,85.0,Howard
2021,13,7,9616,Tyler Glasnow,0.0,P,0,85.0,Howard
2021,13,7,9879,Luis Severino,0.0,P,0,85.0,Howard
2021,13,8,9595,Dominic Smith,39.0,B,1,8.0,Rich
2021,13,8,10912,Keston Hiura,32.0,B,1,14.0,Rich
2021,13,8,9106,Anthony Rendon,24.0,B,1,37.0,Rich
2021,13,8,9557,Javier Baez,17.5,B,1,62.0,Rich
2021,13,8,9605,Matt Olson,4.0,B,1,115.0,Rich
2021,13,8,11231,Ty France,21.5,B,1,46.0,Rich
2021,13,8,11125,Brandon Lowe,9.5,B,1,103.0,Rich
2021,13,8,9612,Austin Meadows,10.5,B,1,97.0,Rich
2021,13,8,10522,Trent Grisham,27.0,B,1,26.0,Rich
2021,13,8,10227,Victor Robles,10.5,B,1,97.0,Rich
2021,13,8,10839,Jazz Chisholm Jr.,9.0,B,1,105.0,Rich
2021,13,8,11306,Nick Madrigal,0.0,B,0,117.0,Rich
2021,13,8,11384,Julio Rodriguez,0.0,B,0,117.0,Rich
2021,13,8,11914,Spencer Torkelson,0.0,B,0,117.0,Rich
2021,13,8,10765,Luis Robert Jr.,0.0,B,0,117.0,Rich
2021,13,8,9096,Travis d'Arnaud,0.0,B,0,117.0,Rich
2021,13,8,9121,Gerrit Cole,6.08,P,1,73.0,Rich
2021,13,8,9701,Jacob deGrom,30.75,P,1,15.0,Rich
2021,13,8,10514,Luis Castillo,20.33,P,1,38.0,Rich
2021,13,8,11057,Pablo Lopez,-1.5,P,1,124.0,Rich
2021,13,8,11116,Zac Gallen,1.5,P,1,83.0,Rich
2021,13,8,10147,Ryan Yarbrough,15.0,P,1,52.0,Rich
2021,13,8,11628,Devin Williams,9.42,P,1,63.0,Rich
2021,13,8,9815,Yimi Garcia,8.5,P,1,67.0,Rich
2021,13,8,11253,Jordan Romano,1.75,P,1,82.0,Rich
2021,13,8,10592,Jack Flaherty,0.0,P,0,85.0,Rich
2021,13,8,11505,Deivi Garcia,0.0,P,0,85.0,Rich
2021,13,9,8578,Buster Posey,12.5,B,1,94.0,Rouse
2021,13,9,8658,Freddie Freeman,26.5,B,1,27.0,Rouse
2021,13,9,8949,DJ LeMahieu,21.0,B,1,48.0,Rouse
2021,13,9,9900,Yoan Moncada,5.5,B,1,112.0,Rouse
2021,13,9,9517,Marcus Semien,45.5,B,1,3.0,Rouse
2021,13,9,11090,Nathaniel Lowe,17.5,B,1,62.0,Rouse
2021,13,9,9897,Tim Anderson,19.5,B,1,54.0,Rouse
2021,13,9,10298,Whit Merrifield,28.5,B,1,22.0,Rouse
2021,13,9,10577,Bryan Reynolds,17.0,B,1,68.0,Rouse
2021,13,9,9339,George Springer,25.0,B,1,33.0,Rouse
2021,13,9,11596,Tommy Edman,29.5,B,1,21.0,Rouse
2021,13,9,11365,Alec Bohm,15.5,B,1,75.0,Rouse
2021,13,9,10420,Austin Riley,0.0,B,0,117.0,Rouse
2021,13,9,10643,Dylan Carlson,0.0,B,0,117.0,Rouse
2021,13,9,10095,Max Kepler,0.0,B,0,117.0,Rouse
2021,13,9,9590,Byron Buxton,0.0,B,0,117.0,Rouse
2021,13,9,9124,Zack Wheeler,32.17,P,1,12.0,Rouse
2021,13,9,10909,Trevor Rogers,18.67,P,1,41.0,Rouse
2021,13,9,1000002,Shohei Ohtani (Pitcher),-9.33,P,1,125.0,Rouse
2021,13,9,11263,Yusei Kikuchi,25.5,P,1,22.0,Rouse
2021,13,9,9627,Marco Gonzales,1.08,P,1,84.0,Rouse
2021,13,9,9017,Wade Miley,32.17,P,1,12.0,Rouse
2021,13,9,10910,Corbin Burnes,25.58,P,1,21.0,Rouse
2021,13,9,9193,Will Smith,11.75,P,1,57.0,Rouse
2021,13,9,9415,Alex Wood,15.75,P,1,46.0,Rouse
2021,13,9,9902,Raisel Iglesias,0.0,P,0,85.0,Rouse
2021,13,9,10180,Spencer Turnbull,0.0,P,0,85.0,Rouse
2021,13,10,10642,Will Smith,12.0,B,1,96.0,Dave
2021,13,10,10556,Rhys Hoskins,18.0,B,1,60.0,Dave
2021,13,10,9771,Chris Taylor,22.5,B,1,43.0,Dave
2021,13,10,9724,Eugenio Suarez,7.0,B,1,111.0,Dave
2021,13,10,10056,Trea Turner,28.5,B,1,22.0,Dave
2021,13,10,11585,Jared Walsh,35.0,B,1,12.0,Dave
2021,13,10,10927,Nick Solak,14.0,B,1,86.0,Dave
2021,13,10,11127,Adolis Garcia,13.5,B,1,88.0,Dave
2021,13,10,10429,Ryan Mountcastle,24.5,B,1,34.0,Dave
2021,13,10,8634,Giancarlo Stanton,20.0,B,1,53.0,Dave
2021,13,10,8575,Michael Brantley,15.5,B,1,75.0,Dave
2021,13,10,10504,Cody Bellinger,5.5,B,1,112.0,Dave
2021,13,10,10380,Joey Wendle,0.0,B,0,117.0,Dave
2021,13,10,9584,Corey Seager,0.0,B,0,117.0,Dave
2021,13,10,8861,Mike Trout,0.0,B,0,117.0,Dave
2021,13,10,10597,Sandy Alcantara,21.75,P,1,34.0,Dave
2021,13,10,9620,Max Fried,15.25,P,1,49.0,Dave
2021,13,10,9799,Chris Bassitt,28.5,P,1,17.0,Dave
2021,13,10,10438,Dylan Cease,22.5,P,1,32.0,Dave
2021,13,10,11138,Framber Valdez,23.25,P,1,29.0,Dave
2021,13,10,9987,Joe Ross,49.25,P,1,3.0,Dave
2021,13,10,8458,Mark Melancon,5.92,P,1,74.0,Dave
2021,13,10,8622,Craig Kimbrel,1.83,P,1,81.0,Dave
2021,13,10,10200,James Kaprielian,49.5,P,1,2.0,Dave
2021,13,10,10869,Aaron Civale,0.0,P,0,85.0,Dave
2021,13,10,10867,Shane Bieber,0.0,P,0,85.0,Dave
2021,13,10,11682,Tejay Antone,0.0,P,0,85.0,Dave
2021,13,10,10412,Michael Kopech,0.0,P,0,85.0,Dave
2021,14,1,10992,Isiah Kiner-Falefa,9.5,B,1,99.0,Boyce
2021,14,1,9583,C.J. Cron,20.0,B,1,50.0,Boyce
2021,14,1,10175,Ryan McMahon,13.5,B,1,84.0,Boyce
2021,14,1,10566,Ke'Bryan Hayes,22.0,B,1,48.0,Boyce
2021,14,1,9750,Jorge Polanco,33.5,B,1,11.0,Boyce
2021,14,1,10918,Pete Alonso,24.5,B,1,39.0,Boyce
2021,14,1,10639,Fernando Tatis Jr.,19.0,B,1,54.0,Boyce
2021,14,1,10480,Kyle Tucker,25.5,B,1,34.0,Boyce
2021,14,1,9630,Joey Gallo,37.0,B,1,6.0,Boyce
2021,14,1,9320,Christian Yelich,6.0,B,1,108.0,Boyce
2021,14,1,10119,Mike Yastrzemski,19.5,B,1,53.0,Boyce
2021,14,1,1000001,Shohei Ohtani (Batter),24.5,B,1,39.0,Boyce
2021,14,1,10532,Alex Kirilloff,0.0,B,0,115.0,Boyce
2021,14,1,11395,Vidal Brujan,0.0,B,0,115.0,Boyce
2021,14,1,10183,Alex Bregman,0.0,B,0,115.0,Boyce
2021,14,1,11732,Adley Rutschman,0.0,B,0,115.0,Boyce
2021,14,1,9823,Carlos Rodon,24.75,P,1,27.0,Boyce
2021,14,1,10402,German Marquez,30.5,P,1,10.0,Boyce
2021,14,1,11763,Tarik Skubal,18.75,P,1,41.0,Boyce
2021,14,1,9691,Robbie Ray,33.0,P,1,9.0,Boyce
2021,14,1,9637,Marcus Stroman,11.75,P,1,62.0,Boyce
2021,14,1,9582,Sean Manaea,22.17,P,1,33.0,Boyce
2021,14,1,9334,Kevin Gausman,52.0,P,1,1.0,Boyce
2021,14,1,10105,Kenta Maeda,18.5,P,1,42.0,Boyce
2021,14,1,9672,Blake Treinen,10.0,P,1,67.0,Boyce
2021,14,1,9122,Trevor Bauer,0.0,P,0,84.0,Boyce
2021,14,1,11377,Luis Patino,0.0,P,0,84.0,Boyce
2021,14,2,10166,Willson Contreras,8.5,B,1,102.0,Alex
2021,14,2,9540,Jose Abreu,24.0,B,1,42.0,Alex
2021,14,2,10237,Ozzie Albies,14.0,B,1,79.0,Alex
2021,14,2,10235,Rafael Devers,19.0,B,1,54.0,Alex
2021,14,2,11573,Wander Franco,5.0,B,1,110.0,Alex
2021,14,2,10621,Vladimir Guerrero Jr.,16.5,B,1,70.0,Alex
2021,14,2,8996,Jose Altuve,30.5,B,1,17.0,Alex
2021,14,2,10646,Ronald Acuna Jr.,24.0,B,1,42.0,Alex
2021,14,2,9877,Aaron Judge,29.0,B,1,21.0,Alex
2021,14,2,9579,Hunter Dozier,13.0,B,1,87.0,Alex
2021,14,2,11016,Franmil Reyes,39.5,B,1,5.0,Alex
2021,14,2,10511,Gavin Lux,15.0,B,1,75.0,Alex
2021,14,2,11382,Jarred Kelenic,0.0,B,0,115.0,Alex
2021,14,2,10440,Ian Happ,0.0,B,0,115.0,Alex
2021,14,2,10919,Andres Gimenez,0.0,B,0,115.0,Alex
2021,14,2,9095,Yu Darvish,-1.5,P,1,124.0,Alex
2021,14,2,10730,Brandon Woodruff,34.83,P,1,8.0,Alex
2021,14,2,9872,Jose Berrios,47.75,P,1,2.0,Alex
2021,14,2,10455,Tyler Mahle,19.5,P,1,39.0,Alex
2021,14,2,9317,Hyun Jin Ryu,16.25,P,1,49.0,Alex
2021,14,2,9459,Sonny Gray,24.25,P,1,28.0,Alex
2021,14,2,8758,Kenley Jansen,4.42,P,1,80.0,Alex
2021,14,2,11037,Diego Castillo,8.08,P,1,74.0,Alex
2021,14,2,11625,Emmanuel Clase,-2.5,P,1,125.0,Alex
2021,14,2,10932,Sixto Sanchez,0.0,P,0,84.0,Alex
2021,14,2,10960,Nate Pearson,0.0,P,0,84.0,Alex
2021,14,2,9712,Corey Knebel,0.0,P,0,84.0,Alex
2021,14,3,9097,Gary Sanchez,20.5,B,1,49.0,Garth
2021,14,3,9606,Max Muncy,28.5,B,1,23.0,Garth
2021,14,3,11623,Josh Rojas,15.5,B,1,73.0,Garth
2021,14,3,9991,Gio Urshela,10.5,B,1,98.0,Garth
2021,14,3,9573,Carlos Correa,0.0,B,1,115.0,Garth
2021,14,3,9104,Jonathan Schoop,14.0,B,1,79.0,Garth
2021,14,3,9893,Willy Adames,15.5,B,1,73.0,Garth
2021,14,3,10233,Amed Rosario,11.5,B,1,94.0,Garth
2021,14,3,8875,Bryce Harper,40.0,B,1,4.0,Garth
2021,14,3,9002,J.D. Martinez,25.0,B,1,37.0,Garth
2021,14,3,10215,Tyler O'Neill,8.0,B,1,104.0,Garth
2021,14,3,7681,Nelson Cruz,18.0,B,1,61.0,Garth
2021,14,3,9228,Jorge Soler,0.0,B,0,115.0,Garth
2021,14,3,8857,Eric Hosmer,0.0,B,0,115.0,Garth
2021,14,3,11118,Jeff McNeil,0.0,B,0,115.0,Garth
2021,14,3,10509,Walker Buehler,38.0,P,1,6.0,Garth
2021,14,3,8270,Charlie Morton,28.5,P,1,14.0,Garth
2021,14,3,9321,Taijuan Walker,9.75,P,1,68.0,Garth
2021,14,3,11381,Logan Gilbert,30.25,P,1,11.0,Garth
2021,14,3,9575,Lance McCullers Jr.,25.25,P,1,24.0,Garth
2021,14,3,11014,Freddy Peralta,13.0,P,1,57.0,Garth
2021,14,3,10131,Josh Hader,14.92,P,1,52.0,Garth
2021,14,3,10214,Edwin Diaz,22.83,P,1,30.0,Garth
2021,14,3,9821,Kendall Graveman,6.0,P,1,77.0,Garth
2021,14,3,10229,Erick Fedde,0.0,P,0,84.0,Garth
2021,14,3,8562,Stephen Strasburg,0.0,P,0,84.0,Garth
2021,14,3,11270,Kyle Muller,0.0,P,0,84.0,Garth
2021,14,4,9818,James McCann,9.5,B,1,99.0,Chris
2021,14,4,10745,Luke Voit,19.0,B,1,54.0,Chris
2021,14,4,10236,Gleyber Torres,13.5,B,1,84.0,Chris
2021,14,4,10205,Matt Chapman,4.5,B,1,112.0,Chris
2021,14,4,10766,Bo Bichette,18.0,B,1,61.0,Chris
2021,14,4,11086,Cavan Biggio,12.5,B,1,90.0,Chris
